1.24E-07,8,10,27,17,12,10,9,6,1,0
1.24E-07,8,10,27,18,11,10,9,6,1,0
1.24E-07,8,9,28,16,14,9,10,5,1,0
1.24E-07,8,9,27,15,16,9,10,5,1,0
1.24E-07,9,8,24,18,16,9,10,5,1,0
1.24E-07,9,8,21,20,17,8,11,5,1,0
1.24E-07,9,8,21,20,17,8,12,4,1,0
1.24E-07,8,9,21,20,16,10,9,7,0,0
1.24E-07,9,8,22,19,16,9,11,5,1,0
1.24E-07,9,8,22,21,14,9,11,5,1,0
1.24E-07,9,8,22,22,13,10,9,7,0,0
1.24E-07,8,8,22,22,14,10,10,6,0,0
1.24E-07,8,8,21,23,14,11,6,8,1,0
1.24E-07,8,8,21,22,15,11,6,9,0,0
1.24E-07,7,9,21,22,15,11,6,8,1,0
1.24E-07,7,9,22,22,14,11,5,8,2,0
1.24E-07,7,10,21,22,14,11,6,7,2,0
1.24E-07,7,10,21,22,13,12,5,8,2,0
1.24E-07,7,10,20,23,13,12,6,8,1,0
1.24E-07,7,10,21,21,14,12,7,7,1,0
1.24E-07,6,11,22,20,15,11,7,7,1,0
1.24E-07,6,10,24,19,16,10,8,5,2,0
1.24E-07,6,11,24,19,14,11,6,8,1,0
1.24E-07,6,10,23,21,13,12,7,6,2,0
1.24E-07,6,10,24,18,16,9,9,5,3,0
1.24E-07,6,10,24,19,16,8,9,6,2,0
1.24E-07,6,9,25,19,16,8,9,6,2,0
1.24E-07,6,9,23,21,16,8,10,5,2,0
1.24E-07,6,9,23,21,16,8,10,3,4,0
1.24E-07,6,9,24,20,15,9,9,5,3,0
1.24E-07,6,9,24,20,14,9,10,6,2,0
1.24E-07,6,9,23,21,15,9,9,7,1,0
1.24E-07,6,9,26,18,15,9,9,6,2,0
1.24E-07,6,9,25,18,16,9,10,6,1,0
1.24E-07,6,9,23,20,15,10,9,7,1,0
1.24E-07,6,9,24,19,15,10,9,7,1,0
1.24E-07,6,10,23,19,15,10,9,7,1,0
1.24E-07,6,10,25,17,17,8,9,6,2,0
1.24E-07,6,10,24,18,16,9,8,8,1,0
1.24E-07,6,9,26,17,16,8,9,8,1,0
1.24E-07,6,9,26,16,17,10,9,6,1,0
1.24E-07,6,9,25,17,16,11,9,7,0,0
1.24E-07,6,10,24,18,15,10,10,7,0,0
1.24E-07,6,10,25,16,16,10,10,7,0,0
1.24E-07,6,10,23,17,16,10,10,8,0,0
1.24E-07,6,9,24,18,15,11,8,8,1,0
1.24E-07,6,9,23,20,14,11,8,8,1,0
1.24E-07,6,9,22,20,15,11,9,7,1,0
1.24E-07,6,9,21,22,13,13,7,8,1,0
1.24E-07,6,9,21,22,13,12,8,7,2,0
1.24E-07,6,9,22,21,14,11,8,7,2,0
1.24E-07,6,10,21,21,14,10,9,7,2,0
1.24E-07,6,10,23,19,14,10,9,7,2,0
1.24E-07,6,10,21,20,14,11,9,7,2,0
1.24E-07,6,10,22,20,13,11,10,6,2,0
1.24E-07,6,11,21,20,13,12,10,5,2,0
1.24E-07,7,10,20,20,14,12,10,5,2,0
1.24E-07,7,10,21,20,14,10,11,5,2,0
1.24E-07,7,10,21,19,15,11,9,6,2,0
1.24E-07,7,10,21,19,16,9,8,8,2,0
1.24E-07,7,10,21,19,17,8,7,9,2,0
1.24E-07,7,10,22,19,16,9,7,8,2,0
1.24E-07,7,10,23,18,16,9,7,8,2,0
1.24E-07,7,10,21,18,18,10,7,7,2,0
1.24E-07,7,10,23,17,17,8,10,6,2,0
1.24E-07,7,11,21,18,17,10,8,6,2,0
1.24E-07,7,11,21,18,17,11,6,7,2,0
1.24E-07,7,11,20,19,15,12,7,8,1,0
1.24E-07,8,10,20,19,17,10,6,9,1,0
1.24E-07,8,10,22,17,16,10,7,9,1,0
1.24E-07,7,11,21,18,15,12,6,9,1,0
1.24E-07,7,11,20,18,17,11,7,8,1,0
1.24E-07,7,10,21,18,17,11,8,7,1,0
1.24E-07,7,10,19,19,18,12,7,7,1,0
1.24E-07,7,10,19,19,19,11,8,6,1,0
1.24E-07,7,10,19,20,18,11,8,5,2,0
1.24E-07,7,10,19,20,18,11,9,5,1,0
1.24E-07,7,10,18,21,19,11,7,6,1,0
1.24E-07,7,10,22,16,19,11,8,6,1,0
1.24E-07,7,9,24,15,19,11,8,6,1,0
1.24E-07,7,10,22,16,19,11,8,6,1,0
1.24E-07,7,10,23,15,19,10,9,6,1,0
1.24E-07,7,10,23,15,19,9,10,6,1,0
1.24E-07,7,10,24,15,19,8,9,7,1,0
1.24E-07,7,10,24,14,20,8,9,7,1,0
1.24E-07,7,9,23,15,21,8,8,8,1,0
1.24E-07,7,7,25,15,21,8,7,9,1,0
1.24E-07,7,9,23,18,18,7,9,8,1,0
1.24E-07,7,9,23,19,17,8,9,7,1,0
1.24E-07,7,8,23,20,17,9,8,7,1,0
1.24E-07,8,6,24,21,16,10,7,7,1,0
1.24E-07,8,7,22,22,16,10,7,7,1,0
1.24E-07,7,8,22,20,17,11,6,8,1,0
1.24E-07,7,10,20,21,17,12,5,7,1,0
1.24E-07,7,9,23,19,17,11,6,7,1,0
1.24E-07,7,8,24,20,16,11,6,7,1,0
1.24E-07,7,7,26,17,17,13,5,7,1,0
1.24E-07,7,8,23,20,17,12,5,7,1,0
1.24E-07,7,8,23,19,18,11,6,7,1,0
1.24E-07,7,8,21,20,19,11,6,7,1,0
1.24E-07,7,10,19,21,17,12,6,7,1,0
1.24E-07,7,12,21,18,16,12,6,7,1,0
1.24E-07,6,12,21,21,14,11,7,6,2,0
1.24E-07,6,13,19,21,15,10,7,6,3,0
1.24E-07,5,14,20,18,17,11,7,5,3,0
1.24E-07,5,14,20,18,17,11,7,5,3,0
1.24E-07,6,15,20,17,17,11,6,6,2,0
1.24E-07,6,15,18,20,17,10,7,5,2,0
1.24E-07,5,17,17,20,17,9,7,6,2,0
1.24E-07,4,18,17,21,16,10,6,6,2,0
1.24E-07,4,15,19,21,15,11,7,6,2,0
1.24E-07,5,13,20,20,15,12,7,6,2,0
1.24E-07,7,11,21,20,14,13,6,7,1,0
1.24E-07,8,10,21,21,13,13,5,8,1,0
1.24E-07,6,11,24,17,15,13,5,8,1,0
1.24E-07,7,10,24,17,16,12,6,7,1,0
1.24E-07,7,10,23,16,19,11,6,6,2,0
1.24E-07,7,10,24,18,19,8,6,5,3,0
1.24E-07,8,9,24,18,16,11,6,5,3,0
1.24E-07,7,11,23,17,18,10,5,6,3,0
1.24E-07,7,11,22,17,19,10,5,6,3,0
1.24E-07,7,11,22,17,19,10,6,5,3,0
1.24E-07,6,13,23,15,18,11,6,5,3,0
1.24E-07,7,12,24,15,17,11,6,5,3,0
1.24E-07,8,11,23,16,17,11,6,5,3,0
1.24E-07,8,12,21,17,17,11,6,5,3,0
1.24E-07,9,10,22,19,15,11,6,5,3,0
1.24E-07,8,10,22,20,16,10,6,6,2,0
1.24E-07,9,9,22,18,18,10,6,6,2,0
1.24E-07,9,9,24,15,19,10,6,5,3,0
1.24E-07,9,9,24,16,17,11,7,5,2,0
1.24E-07,9,9,24,15,18,11,7,5,2,0
1.24E-07,9,8,24,17,16,12,7,6,1,0
1.24E-07,9,7,24,19,14,12,8,6,1,0
1.24E-07,9,7,25,17,18,9,6,8,1,0
1.24E-07,9,6,26,15,20,9,6,8,1,0
1.24E-07,9,6,25,16,20,9,7,7,1,0
1.24E-07,9,6,26,16,17,11,7,6,2,0
1.24E-07,10,5,25,17,17,11,7,6,2,0
1.24E-07,9,6,24,18,14,15,6,6,2,0
1.24E-07,9,6,24,18,15,15,5,6,2,0
1.24E-07,9,7,22,19,14,15,6,5,3,0
1.24E-07,9,8,21,19,13,17,5,5,3,0
1.24E-07,9,8,21,19,13,17,5,5,3,0
1.24E-07,9,8,21,18,14,17,5,5,3,0
1.24E-07,9,7,22,18,14,16,5,6,3,0
1.24E-07,10,6,23,18,14,14,6,6,3,0
1.24E-07,11,5,22,19,14,14,7,5,3,0
1.24E-07,11,5,21,20,15,13,7,7,1,0
1.24E-07,11,4,23,19,17,10,6,9,1,0
1.24E-07,12,3,22,20,17,10,6,9,1,0
1.24E-07,12,3,21,21,17,10,7,7,2,0
1.24E-07,12,3,23,18,15,13,7,7,2,0
1.24E-07,11,5,21,20,14,14,6,7,2,0
1.24E-07,10,6,18,23,12,16,6,7,2,0
1.24E-07,10,7,17,23,13,16,6,6,2,0
1.24E-07,10,7,17,23,11,18,6,6,2,0
1.24E-07,10,7,17,23,12,17,5,7,2,0
1.24E-07,10,7,16,24,12,17,6,6,2,0
1.24E-07,10,7,17,23,13,17,5,6,2,0
1.24E-07,10,7,18,22,15,15,6,4,3,0
1.24E-07,10,8,19,20,15,15,6,4,3,0
1.24E-07,10,7,22,18,14,16,6,4,3,0
1.24E-07,10,7,23,17,15,15,6,4,3,0
1.24E-07,11,7,21,19,15,13,7,4,3,0
1.24E-07,11,8,20,19,14,15,6,5,2,0
1.24E-07,11,8,21,18,16,11,7,6,2,0
1.24E-07,12,7,22,17,14,13,8,5,2,0
1.24E-07,12,7,22,16,14,14,8,3,4,0
1.24E-07,11,8,20,17,14,15,8,3,4,0
1.24E-07,11,8,21,18,12,15,8,4,3,0
1.24E-07,11,8,21,18,14,14,6,5,2,1
1.24E-07,12,8,21,18,14,14,6,5,2,0
1.24E-07,12,8,21,18,16,11,7,5,2,0
1.24E-07,12,8,19,20,15,12,7,5,2,0
1.24E-07,12,8,19,19,17,12,6,5,2,0
1.24E-07,12,8,19,19,17,13,6,4,2,0
1.24E-07,12,8,19,19,15,15,6,4,2,0
1.24E-07,12,6,20,20,16,14,6,4,2,0
1.24E-07,12,7,19,20,18,12,6,3,3,0
1.24E-07,12,7,19,21,16,13,6,2,4,0
1.24E-07,12,8,20,19,14,15,6,1,5,0
1.24E-07,12,8,20,18,15,15,6,2,4,0
1.24E-07,12,8,19,19,16,13,7,3,3,0
1.24E-07,12,8,18,20,12,17,7,3,3,0
1.24E-07,12,8,17,20,13,17,7,3,3,0
1.24E-07,12,8,18,19,12,18,7,3,3,0
1.24E-07,12,8,18,19,13,19,5,3,3,0
1.24E-07,12,8,17,21,10,21,5,3,3,0
1.24E-07,11,9,17,21,10,22,4,3,3,0
1.24E-07,12,8,17,20,13,21,3,3,3,0
1.24E-07,12,8,17,19,13,21,4,3,3,0
1.24E-07,12,8,17,21,9,23,4,3,3,0
1.24E-07,12,8,18,20,9,24,3,2,4,0
1.24E-07,12,8,19,18,11,23,3,2,4,0
1.24E-07,12,8,18,19,10,23,4,2,4,0
1.24E-07,12,8,19,17,13,19,6,2,4,0
1.24E-07,11,9,21,17,10,21,5,2,4,0
1.24E-07,11,10,21,15,12,21,4,2,4,0
1.24E-07,12,9,22,13,14,19,5,2,4,0
1.24E-07,12,11,21,13,12,21,4,2,4,0
1.24E-07,11,12,21,14,14,18,5,1,4,0
1.24E-07,10,12,22,14,16,17,3,3,3,0
1.24E-07,11,11,21,16,15,17,4,2,3,0
1.24E-07,11,10,21,16,15,18,3,3,3,0
1.24E-07,11,10,21,15,16,18,3,3,3,0
1.24E-07,11,9,22,15,15,19,4,2,3,0
1.24E-07,11,10,21,15,13,21,4,2,3,0
1.24E-07,10,11,23,13,12,22,3,3,3,0
1.24E-07,10,12,21,14,12,21,4,3,3,0
1.24E-07,10,14,20,14,12,21,3,3,3,0
1.24E-07,10,14,20,14,11,21,3,4,3,0
1.24E-07,10,14,20,13,12,21,4,3,3,0
1.24E-07,9,15,19,14,13,19,5,3,3,0
1.24E-07,9,15,19,14,14,17,6,3,3,0
1.24E-07,10,14,20,13,14,17,6,3,3,0
1.24E-07,10,14,18,15,12,19,5,4,3,0
1.24E-07,10,14,19,14,12,19,5,4,3,0
1.24E-07,10,14,18,15,13,20,2,5,3,0
1.24E-07,10,13,18,17,13,16,6,4,3,0
1.24E-07,8,15,18,17,14,15,6,4,3,0
1.24E-07,8,15,19,16,13,16,6,4,3,0
1.24E-07,8,15,20,15,12,17,6,4,3,0
1.24E-07,8,15,19,16,13,17,5,4,3,0
1.24E-07,8,16,19,15,13,17,5,3,4,0
1.24E-07,9,15,19,14,14,16,5,4,4,0
1.24E-07,9,15,20,13,14,15,6,5,3,0
1.24E-07,10,13,20,15,12,16,6,5,3,0
1.24E-07,10,12,22,14,11,17,6,5,3,0
1.24E-07,10,11,22,15,12,16,6,5,3,0
1.24E-07,10,11,23,14,14,14,6,5,3,0
1.24E-07,10,12,22,14,14,14,7,4,3,0
1.24E-07,10,12,22,14,12,16,7,4,3,0
1.24E-07,10,12,22,13,15,15,6,4,3,0
1.24E-07,10,13,22,12,16,14,7,3,3,0
1.24E-07,11,13,21,12,15,14,8,3,3,0
1.24E-07,11,13,21,11,15,16,6,5,2,0
1.24E-07,11,12,22,11,15,15,7,5,2,0
1.24E-07,10,14,22,10,16,15,6,5,2,0
1.24E-07,10,13,21,12,16,14,7,5,2,0
1.24E-07,10,13,21,12,17,13,7,5,2,0
1.24E-07,10,12,22,11,18,13,7,6,1,0
1.24E-07,10,11,22,12,18,13,7,5,2,0
1.24E-07,10,11,23,13,16,12,8,5,2,0
1.24E-07,10,11,23,12,17,11,9,5,2,0
1.24E-07,11,11,23,12,15,13,8,5,2,0
1.24E-07,12,8,24,13,16,12,8,5,2,0
1.24E-07,11,9,24,13,19,8,10,4,2,0
1.24E-07,12,9,24,12,16,12,9,4,1,1
1.24E-07,13,9,24,12,17,12,8,4,1,0
1.24E-07,13,9,23,13,16,13,8,4,1,0
1.24E-07,13,9,23,13,15,14,8,4,1,0
1.24E-07,13,10,22,13,14,15,8,4,1,0
1.24E-07,13,10,22,12,15,16,7,4,1,0
1.24E-07,13,11,21,12,15,16,7,4,1,0
1.24E-07,13,10,21,13,15,16,7,4,1,0
1.24E-07,12,11,22,13,17,14,6,4,1,0
1.24E-07,12,11,22,13,15,16,6,4,1,0
1.24E-07,11,13,20,14,16,14,7,4,1,0
1.24E-07,11,13,19,15,17,14,6,4,1,0
1.24E-07,12,11,20,15,16,13,8,4,1,0
1.24E-07,12,11,19,16,16,12,9,4,1,0
1.24E-07,12,11,19,17,16,11,9,4,1,0
1.24E-07,12,11,20,16,17,11,8,4,1,0
1.24E-07,12,11,20,15,18,11,7,5,1,0
1.24E-07,12,10,20,16,18,11,7,4,2,0
1.24E-07,12,12,21,13,18,10,6,6,2,0
1.24E-07,12,12,21,14,16,11,6,6,2,0
1.24E-07,13,11,21,13,16,12,6,7,1,0
1.24E-07,13,12,21,12,17,11,7,6,1,0
1.24E-07,13,10,22,12,18,12,6,7,0,0
1.24E-07,12,11,22,12,18,12,6,6,1,0
1.24E-07,12,11,22,12,19,12,4,8,0,0
1.24E-07,13,10,22,12,19,12,4,7,1,0
1.24E-07,13,10,20,15,18,12,4,7,1,0
1.24E-07,12,12,20,15,17,12,5,6,1,0
1.24E-07,12,12,21,14,17,11,5,7,1,0
1.24E-07,12,12,20,14,17,12,5,6,2,0
1.24E-07,12,12,21,15,14,12,7,5,2,0
1.24E-07,12,12,21,15,15,9,9,4,3,0
1.24E-07,12,11,23,14,14,11,8,5,2,0
1.24E-07,12,11,24,13,14,10,9,5,2,0
1.24E-07,11,13,20,16,14,9,10,5,2,0
1.24E-07,11,13,20,17,13,9,11,4,2,0
1.24E-07,11,13,20,15,15,10,10,4,2,0
1.24E-07,11,13,21,14,15,11,9,4,2,0
1.24E-07,10,13,22,13,16,11,9,4,2,0
1.24E-07,10,13,23,11,18,10,9,4,2,0
1.24E-07,10,13,21,14,17,9,10,4,2,0
1.24E-07,10,13,21,15,17,8,10,4,2,0
1.24E-07,11,12,23,13,16,10,9,3,3,0
1.24E-07,11,12,24,12,16,9,10,3,3,0
1.24E-07,12,12,22,13,15,11,9,5,1,0
1.24E-07,12,11,22,13,15,13,8,5,1,0
1.24E-07,11,12,23,13,15,12,8,5,1,0
1.24E-07,11,12,23,12,17,11,8,5,1,0
1.24E-07,11,12,23,11,17,12,8,4,2,0
1.24E-07,10,13,23,11,17,11,9,4,2,0
1.24E-07,11,11,24,11,16,11,10,4,2,0
1.24E-07,11,10,25,11,17,10,10,5,1,0
1.24E-07,11,11,24,11,17,10,10,5,1,0
1.24E-07,10,12,25,10,16,12,8,7,0,0
1.24E-07,10,12,24,10,17,13,6,8,0,0
1.24E-07,10,13,24,10,16,13,7,7,0,0
1.24E-07,11,10,25,11,16,13,7,7,0,0
1.24E-07,11,11,26,9,15,12,9,7,0,0
1.24E-07,11,11,25,11,15,10,10,7,0,0
1.24E-07,11,10,26,11,15,9,11,7,0,0
1.24E-07,11,11,27,9,15,10,9,8,0,0
1.24E-07,11,10,28,9,16,8,10,8,0,0
1.24E-07,11,9,27,10,17,8,11,7,0,0
1.24E-07,11,9,26,11,17,9,10,7,0,0
1.24E-07,10,11,25,10,18,9,10,7,0,0
1.24E-07,10,12,24,10,18,9,10,7,0,0
1.24E-07,10,12,25,9,18,9,11,6,0,0
1.24E-07,10,11,24,11,18,10,10,6,0,0
1.24E-07,10,11,24,11,19,9,10,5,1,0
1.24E-07,13,8,24,12,18,8,11,6,0,0
1.24E-07,13,9,23,12,18,8,11,6,0,0
1.24E-07,13,9,24,11,18,9,10,6,0,0
1.24E-07,13,10,21,13,17,9,11,6,0,0
1.24E-07,13,10,22,13,16,8,12,6,0,0
1.24E-07,13,11,19,15,17,11,8,6,0,0
1.24E-07,13,11,19,15,17,9,11,5,0,0
1.24E-07,13,11,19,15,18,9,10,5,0,0
1.24E-07,13,11,20,14,18,9,10,4,1,0
1.24E-07,13,11,22,13,17,7,12,4,1,0
1.24E-07,13,11,23,11,18,8,11,4,1,0
1.24E-07,14,10,22,11,19,10,9,4,1,0
1.24E-07,12,12,22,12,18,12,7,4,1,0
1.24E-07,12,12,21,13,17,14,6,4,1,0
1.24E-07,12,10,23,11,18,13,8,5,0,0
1.24E-07,13,8,24,13,18,11,8,5,0,0
1.24E-07,13,6,26,13,18,11,8,5,0,0
1.24E-07,13,7,25,12,19,11,8,5,0,0
1.24E-07,12,9,23,13,19,11,7,6,0,0
1.24E-07,12,10,23,12,19,12,7,4,1,0
1.24E-07,12,12,21,13,18,12,7,4,1,0
1.24E-07,12,10,23,12,18,12,8,4,1,0
1.24E-07,12,10,23,12,18,13,6,5,1,0
1.24E-07,12,11,22,12,19,11,7,5,1,0
1.24E-07,11,12,21,13,18,12,7,5,1,0
1.24E-07,11,12,22,11,19,11,7,7,0,0
1.24E-07,11,14,20,12,18,11,7,6,1,0
1.24E-07,11,13,20,13,18,11,7,6,1,0
1.24E-07,11,14,19,13,18,11,7,6,1,0
1.24E-07,11,14,19,13,18,11,6,8,0,0
1.24E-07,11,14,18,14,17,12,7,7,0,0
1.24E-07,11,13,19,14,19,11,5,7,1,0
1.24E-07,11,13,19,14,19,11,6,7,0,0
1.24E-07,11,13,19,12,20,12,6,6,1,0
1.24E-07,12,13,18,13,17,13,7,6,1,0
1.24E-07,12,12,21,11,19,11,7,6,1,0
1.24E-07,12,12,21,10,20,12,5,7,1,0
1.24E-07,12,10,23,10,20,11,6,7,1,0
1.24E-07,12,10,23,11,19,10,7,7,1,0
1.24E-07,12,10,21,12,20,10,6,8,1,0
1.24E-07,12,10,21,12,19,11,7,7,1,0
1.24E-07,12,11,20,11,21,10,9,5,1,0
1.24E-07,12,10,21,12,20,9,9,7,0,0
1.24E-07,12,11,21,12,18,12,7,6,1,0
1.24E-07,12,10,22,13,18,11,8,6,0,0
1.24E-07,13,9,20,15,17,12,8,5,1,0
1.24E-07,13,9,20,15,16,13,8,4,2,0
1.24E-07,13,9,20,15,15,14,6,7,1,0
1.24E-07,13,9,19,16,15,13,8,5,2,0
1.24E-07,13,9,20,15,15,13,8,4,3,0
1.24E-07,13,9,19,16,16,11,9,5,2,0
1.24E-07,13,9,19,16,14,13,9,4,3,0
1.24E-07,13,8,21,15,15,11,11,4,2,0
1.24E-07,14,7,20,16,18,8,10,5,2,0
1.24E-07,14,7,21,13,19,9,10,4,3,0
1.24E-07,14,7,21,14,17,10,9,6,2,0
1.24E-07,14,8,20,15,17,9,10,5,2,0
1.24E-07,14,8,20,14,17,9,10,6,2,0
1.24E-07,13,10,19,13,17,10,11,4,3,0
1.24E-07,13,10,19,13,17,9,11,5,3,0
1.24E-07,13,10,18,13,17,11,9,6,3,0
1.24E-07,13,10,18,14,14,13,10,5,3,0
1.24E-07,13,9,20,14,15,12,9,5,3,0
1.24E-07,13,9,20,14,15,12,10,5,2,0
1.24E-07,13,9,21,12,16,11,11,5,2,0
1.25E-07,13,9,21,12,16,11,12,4,2,0
1.25E-07,13,8,22,13,16,10,12,4,2,0
1.25E-07,14,8,20,14,17,11,9,5,2,0
1.25E-07,13,9,19,16,16,10,10,5,2,0
1.25E-07,13,9,20,15,18,8,10,5,2,0
1.25E-07,13,9,20,15,19,6,11,5,2,0
1.25E-07,13,9,20,15,18,9,9,5,2,0
1.25E-07,13,9,21,15,16,9,10,5,2,0
1.25E-07,13,10,20,15,16,9,9,6,2,0
1.25E-07,13,10,19,16,18,7,9,6,2,0
1.25E-07,13,10,20,15,17,8,10,5,2,0
1.25E-07,12,11,20,15,16,9,9,6,2,0
1.25E-07,12,11,21,14,15,10,8,7,2,0
1.25E-07,12,11,21,14,14,11,9,6,2,0
1.25E-07,12,12,17,17,15,10,11,4,2,0
1.25E-07,12,12,17,17,15,10,11,4,2,0
1.25E-07,12,12,21,13,15,9,12,4,2,0
1.25E-07,12,12,19,14,17,8,11,5,2,0
1.25E-07,12,12,19,14,17,7,12,5,2,0
1.25E-07,12,12,20,14,19,5,11,4,3,0
1.25E-07,12,11,21,15,17,5,12,4,3,0
1.25E-07,13,10,22,14,18,6,10,4,3,0
1.25E-07,13,10,22,12,18,8,11,3,3,0
1.25E-07,12,11,23,11,16,9,12,3,3,0
1.25E-07,12,12,19,14,16,10,9,5,3,0
1.25E-07,12,11,19,15,16,10,12,3,2,0
1.25E-07,12,11,19,16,16,9,12,3,2,0
1.25E-07,12,11,19,15,17,9,12,4,1,0
1.25E-07,12,11,20,15,16,10,10,5,1,0
1.25E-07,12,11,20,15,16,9,11,5,1,0
1.25E-07,12,12,17,16,16,11,10,5,1,0
1.25E-07,12,12,17,15,19,9,10,5,1,0
1.25E-07,13,9,19,16,19,7,10,4,3,0
1.25E-07,13,9,19,17,18,6,10,6,2,0
1.25E-07,12,11,18,17,18,6,10,6,2,0
1.25E-07,13,11,17,17,17,6,12,5,1,1
1.25E-07,13,12,17,17,16,7,14,3,1,0
1.25E-07,14,10,18,16,17,8,13,4,0,0
1.25E-07,13,11,19,15,16,10,12,4,0,0
1.25E-07,13,11,20,14,17,10,11,4,0,0
1.25E-07,13,11,18,16,19,7,12,4,0,0
1.25E-07,13,11,19,16,19,6,12,4,0,0
1.25E-07,13,11,19,16,17,8,12,3,1,0
1.25E-07,13,11,20,15,17,9,10,4,1,0
1.25E-07,13,11,18,16,19,8,10,4,1,0
1.25E-07,13,10,18,17,19,8,10,4,1,0
1.25E-07,13,11,19,15,19,8,10,4,1,0
1.25E-07,13,12,18,15,19,8,12,2,1,0
1.25E-07,13,12,20,12,20,8,10,3,2,0
1.25E-07,13,12,18,14,20,8,10,4,1,0
1.25E-07,13,12,19,13,20,8,11,2,2,0
1.25E-07,13,13,18,15,18,9,10,2,2,0
1.25E-07,13,13,17,16,17,11,8,3,2,0
1.25E-07,12,13,17,16,19,10,7,5,1,0
1.25E-07,12,13,18,15,19,10,7,5,1,0
1.25E-07,12,13,17,16,18,11,6,6,1,0
1.25E-07,12,12,18,16,17,12,6,6,1,0
1.25E-07,13,11,18,16,18,11,6,6,1,0
1.25E-07,13,12,17,15,21,8,7,6,1,0
1.25E-07,13,11,18,14,21,9,8,5,1,0
1.25E-07,13,13,15,15,21,8,8,6,1,0
1.25E-07,13,13,12,19,20,8,8,6,1,0
1.25E-07,13,13,14,18,20,7,8,6,1,0
1.25E-07,12,14,15,17,20,7,9,5,1,0
1.25E-07,12,14,15,17,19,8,9,5,1,0
1.25E-07,13,13,14,18,18,9,9,4,2,0
1.25E-07,12,14,15,17,18,9,9,4,2,0
1.25E-07,12,13,14,19,16,10,10,4,2,0
1.25E-07,12,13,12,21,16,11,8,5,2,0
1.25E-07,12,13,13,20,16,12,7,5,2,0
1.25E-07,12,13,14,19,14,15,7,5,1,0
1.25E-07,12,13,14,19,13,16,8,4,1,0
1.25E-07,11,13,14,19,14,16,7,5,1,0
1.25E-07,11,12,16,18,15,15,7,5,1,0
1.25E-07,11,11,17,19,14,13,9,5,1,0
1.25E-07,11,11,19,18,12,14,9,5,1,0
1.25E-07,11,11,19,18,12,14,8,6,1,0
1.25E-07,11,11,19,18,12,15,7,7,0,0
1.25E-07,10,12,19,18,13,12,9,7,0,0
1.25E-07,10,13,18,18,11,14,9,7,0,0
1.25E-07,10,12,20,16,14,12,10,6,0,0
1.25E-07,11,11,18,18,14,12,9,7,0,0
1.25E-07,12,12,17,16,15,13,10,5,0,0
1.25E-07,12,12,18,16,13,15,9,5,0,0
1.25E-07,11,12,19,17,14,13,9,5,0,0
1.25E-07,12,11,19,16,15,12,10,5,0,0
1.25E-07,11,12,20,14,14,14,10,5,0,0
1.25E-07,10,14,19,14,14,15,9,5,0,0
1.25E-07,9,14,20,13,17,13,9,5,0,0
1.25E-07,11,13,19,13,16,14,9,5,0,0
1.25E-07,11,12,22,12,15,14,9,5,0,0
1.25E-07,11,13,22,11,15,14,9,4,1,0
1.25E-07,12,12,20,14,14,14,8,5,1,0
1.25E-07,12,12,20,13,14,15,9,3,2,0
1.25E-07,12,12,20,13,13,15,9,4,2,0
1.25E-07,11,12,21,12,16,12,11,4,1,0
1.25E-07,13,9,23,10,18,10,11,5,1,0
1.25E-07,12,10,22,11,19,9,11,5,1,0
1.25E-07,12,12,20,12,19,9,10,5,1,0
1.25E-07,12,12,20,12,19,10,8,6,1,0
1.25E-07,12,13,20,11,17,12,8,6,1,0
1.25E-07,11,13,21,12,18,10,8,6,1,0
1.25E-07,11,12,22,13,17,8,10,6,1,0
1.25E-07,11,12,23,12,18,7,10,6,1,0
1.25E-07,11,12,21,13,18,9,9,6,1,0
1.25E-07,12,10,23,12,17,12,7,6,1,0
1.25E-07,12,10,23,12,16,13,7,6,1,0
1.25E-07,13,9,23,12,16,12,8,6,1,0
1.25E-07,13,9,23,12,17,12,7,6,1,0
1.25E-07,12,11,21,13,18,10,8,6,1,0
1.25E-07,11,12,21,12,19,10,8,6,1,0
1.25E-07,11,14,20,11,19,11,7,7,0,0
1.25E-07,11,14,19,12,19,10,7,8,0,0
1.25E-07,11,14,18,14,18,10,7,8,0,0
1.25E-07,11,14,19,13,18,10,7,8,0,0
1.25E-07,11,13,19,12,19,11,8,7,0,0
1.25E-07,11,14,18,13,18,12,8,6,0,0
1.25E-07,11,14,18,14,17,11,9,6,0,0
1.25E-07,11,14,18,14,17,11,9,6,0,0
1.25E-07,11,14,18,14,17,12,8,6,0,0
1.25E-07,12,13,19,13,17,13,7,6,0,0
1.25E-07,12,13,19,13,17,11,9,6,0,0
1.25E-07,12,13,19,13,17,11,9,5,1,0
1.25E-07,13,12,20,11,18,11,8,6,1,0
1.25E-07,13,11,21,13,15,13,7,6,1,0
1.25E-07,12,12,21,12,16,12,8,6,1,0
1.25E-07,12,13,20,11,18,11,8,6,1,0
1.25E-07,12,14,18,12,19,9,9,6,1,0
1.25E-07,10,16,18,11,20,9,9,6,1,0
1.25E-07,10,16,19,11,19,10,10,4,1,0
1.25E-07,10,18,16,12,19,11,9,4,1,0
1.25E-07,10,18,16,14,18,10,6,7,1,0
1.25E-07,11,17,16,14,18,9,8,6,1,0
1.25E-07,11,17,16,14,17,10,8,6,1,0
1.25E-07,12,16,16,14,17,11,6,7,1,0
1.25E-07,12,16,16,15,17,10,6,7,1,0
