numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
1.32594e-007,10,9,18,16,13,12,13,4,5,0
1.32595e-007,10,8,16,19,13,15,10,5,4,0
1.32597e-007,10,8,17,18,13,14,11,4,5,0
1.32599e-007,10,8,17,17,14,14,11,5,4,0
1.326e-007,11,8,17,17,14,14,11,4,4,0
1.32602e-007,11,8,16,19,12,15,11,4,4,0
1.32603e-007,11,8,17,18,12,14,12,4,4,0
1.32605e-007,11,8,16,19,12,15,12,3,4,0
1.32606e-007,11,8,16,19,13,13,13,3,4,0
1.32608e-007,11,9,16,18,12,16,11,3,4,0
1.32609e-007,11,10,15,18,13,15,11,4,3,0
1.32611e-007,11,10,16,17,12,16,11,4,3,0
1.32612e-007,11,10,16,18,12,16,10,3,4,0
1.32614e-007,10,10,18,17,12,16,10,3,4,0
1.32616e-007,10,9,20,16,12,16,10,4,3,0
1.32617e-007,10,9,21,15,12,16,10,4,3,0
1.32619e-007,10,9,21,15,12,17,8,5,3,0
1.3262e-007,10,10,20,15,12,16,10,4,3,0
1.32622e-007,10,10,20,16,12,14,11,4,3,0
1.32623e-007,10,11,19,16,12,14,10,5,3,0
1.32625e-007,11,11,18,17,11,15,10,5,2,0
1.32626e-007,12,8,20,17,12,14,10,5,2,0
1.32628e-007,12,9,19,16,13,14,10,5,2,0
1.32629e-007,12,9,20,15,13,14,10,5,2,0
1.32631e-007,12,9,21,14,12,17,9,4,2,0
1.32632e-007,12,9,20,15,13,16,8,5,2,0
1.32634e-007,12,9,20,16,14,13,8,6,2,0
1.32636e-007,12,8,20,17,14,13,8,6,2,0
1.32637e-007,12,9,20,16,14,13,8,6,2,0
1.32639e-007,13,8,19,17,11,16,7,7,2,0
1.3264e-007,13,7,22,15,13,14,7,7,2,0
1.32642e-007,13,8,21,15,13,15,6,7,2,0
1.32643e-007,13,9,18,17,13,14,7,6,3,0
1.32645e-007,14,7,20,16,15,12,7,6,3,0
1.32646e-007,14,7,19,17,15,12,6,6,4,0
1.32648e-007,14,6,21,16,15,12,7,5,4,0
1.32649e-007,14,8,19,16,14,13,7,6,3,0
1.32651e-007,14,8,18,17,15,13,6,6,3,0
1.32653e-007,14,8,17,18,15,11,8,6,3,0
1.32654e-007,14,7,19,17,16,11,6,7,3,0
1.32656e-007,14,7,19,17,15,11,8,6,3,0
1.32657e-007,14,7,20,15,16,10,9,6,3,0
1.32659e-007,14,7,19,17,16,9,9,6,3,0
1.3266e-007,14,7,20,16,16,9,10,6,2,0
1.32662e-007,14,7,20,16,16,10,9,7,1,0
1.32663e-007,13,7,20,17,15,12,8,7,1,0
1.32665e-007,13,7,20,18,15,11,8,7,1,0
1.32666e-007,13,7,21,15,17,11,8,7,1,0
1.32668e-007,13,7,19,18,15,12,7,8,1,0
1.32669e-007,13,6,21,18,14,12,8,7,1,0
1.32671e-007,12,9,17,19,15,12,7,8,1,0
1.32673e-007,12,8,18,20,14,10,10,7,1,0
1.32674e-007,12,8,19,19,14,8,12,7,1,0
1.32676e-007,12,10,17,19,15,8,11,7,1,0
1.32677e-007,12,10,17,20,16,7,11,6,1,0
1.32679e-007,12,11,17,18,17,5,13,6,1,0
1.3268e-007,12,11,14,21,16,9,9,6,2,0
1.32682e-007,11,12,14,21,17,8,9,6,2,0
1.32683e-007,10,13,15,20,16,9,9,6,2,0
1.32685e-007,10,13,15,21,15,8,10,6,2,0
1.32686e-007,10,12,16,21,15,8,10,6,2,0
1.32688e-007,10,12,17,19,15,9,11,5,2,0
1.3269e-007,9,13,17,20,15,8,11,5,2,0
1.32691e-007,9,11,18,21,14,9,10,6,2,0
1.32693e-007,9,11,18,19,14,12,9,5,3,0
1.32694e-007,10,11,18,19,14,12,9,5,2,0
1.32696e-007,10,11,19,20,10,13,10,5,2,0
1.32697e-007,10,11,19,20,12,10,10,5,3,0
1.32699e-007,10,13,18,19,11,13,9,4,3,0
1.327e-007,9,14,18,18,11,13,10,4,3,0
1.32702e-007,9,14,18,18,13,11,11,3,3,0
1.32703e-007,11,12,16,20,12,13,10,3,3,0
1.32705e-007,11,12,17,19,13,12,10,3,3,0
1.32706e-007,11,11,20,16,14,12,9,4,3,0
1.32708e-007,12,11,17,18,14,11,10,4,3,0
1.3271e-007,12,11,18,17,14,11,10,4,3,0
1.32711e-007,11,12,16,19,13,13,9,3,4,0
1.32713e-007,11,12,14,19,15,12,10,3,4,0
1.32714e-007,10,13,15,20,14,11,9,5,3,0
1.32716e-007,10,12,15,21,13,12,9,5,3,0
1.32717e-007,10,12,18,19,12,11,10,5,3,0
1.32719e-007,10,12,19,17,14,10,10,5,3,0
1.3272e-007,10,12,18,19,13,10,9,6,3,0
1.32722e-007,11,11,19,18,13,10,10,5,3,0
1.32723e-007,10,12,19,20,11,10,10,5,3,0
1.32725e-007,10,12,19,20,13,9,9,5,3,0
1.32727e-007,10,12,19,19,15,8,9,4,4,0
1.32728e-007,11,11,20,17,16,7,10,4,4,0
1.3273e-007,11,11,20,17,15,8,11,3,4,0
1.32731e-007,11,11,19,21,12,8,11,4,3,0
1.32733e-007,11,10,19,21,13,8,10,5,3,0
1.32734e-007,11,11,18,21,13,7,11,4,4,0
1.32736e-007,11,11,18,21,13,7,12,4,3,0
1.32737e-007,11,12,18,20,14,6,12,4,3,0
1.32739e-007,11,12,17,22,11,9,10,5,3,0
1.3274e-007,11,12,18,22,10,8,12,4,3,0
1.32742e-007,11,12,17,23,9,9,12,4,3,0
1.32744e-007,11,12,16,23,10,9,12,4,3,0
1.32745e-007,11,11,17,23,10,9,12,4,3,0
1.32747e-007,10,13,16,22,11,10,11,3,4,0
1.32748e-007,11,12,17,22,10,10,9,5,4,0
1.3275e-007,11,11,17,20,13,10,8,6,4,0
1.32751e-007,11,12,17,19,13,10,9,5,4,0
1.32753e-007,11,13,17,19,13,10,8,6,3,0
1.32754e-007,12,12,18,17,14,11,7,6,3,0
1.32756e-007,11,13,18,16,15,10,9,5,3,0
1.32757e-007,11,12,19,18,13,11,7,6,3,0
1.32759e-007,11,13,19,18,13,10,8,5,3,0
1.3276e-007,11,13,18,21,11,9,8,6,3,0
1.32762e-007,10,14,17,20,13,8,8,7,3,0
1.32764e-007,10,14,18,19,13,8,8,7,3,0
1.32765e-007,9,15,18,21,12,7,8,7,3,0
1.32767e-007,9,15,20,19,12,7,8,7,3,0
1.32768e-007,11,13,19,19,13,7,9,6,3,0
1.3277e-007,11,14,18,19,13,7,9,6,3,0
1.32771e-007,11,14,18,19,12,8,9,6,3,0
1.32773e-007,11,14,17,21,11,8,9,5,4,0
1.32774e-007,11,13,18,21,11,10,7,5,4,0
1.32776e-007,8,15,19,21,10,11,7,6,3,0
1.32777e-007,8,17,19,19,10,11,6,7,3,0
1.32779e-007,6,17,21,19,10,10,7,7,3,0
1.32781e-007,7,17,18,21,10,9,8,7,3,0
1.32782e-007,6,17,18,22,10,9,8,7,3,0
1.32784e-007,7,16,19,20,11,11,6,6,4,0
1.32785e-007,7,16,18,22,10,11,7,5,4,0
1.32787e-007,7,16,19,20,11,11,8,4,4,0
1.32788e-007,8,15,18,21,11,11,8,5,3,0
1.3279e-007,8,14,21,19,11,11,8,6,2,0
1.32791e-007,6,16,21,19,11,12,7,6,2,0
1.32793e-007,7,15,21,19,10,12,7,7,2,0
1.32794e-007,7,15,20,20,11,12,6,6,3,0
1.32796e-007,7,16,19,19,12,13,5,6,3,0
1.32797e-007,7,16,20,19,11,11,7,6,3,0
1.32799e-007,7,14,22,18,12,11,7,6,3,0
1.32801e-007,5,16,21,19,12,11,6,7,3,0
1.32802e-007,5,15,22,19,12,12,5,7,3,0
1.32804e-007,5,15,23,18,13,10,6,7,3,0
1.32805e-007,5,16,20,20,13,8,8,8,2,0
1.32807e-007,5,16,20,20,13,7,9,7,3,0
1.32808e-007,5,17,19,20,13,8,8,6,4,0
1.3281e-007,5,17,20,20,12,8,8,6,4,0
1.32811e-007,5,17,20,19,13,9,7,6,4,0
1.32813e-007,5,19,18,19,13,8,8,6,4,0
1.32814e-007,7,17,19,18,13,7,9,5,4,1
1.32816e-007,8,16,19,18,13,9,8,5,4,0
1.32818e-007,8,14,21,19,12,8,10,5,3,0
1.32819e-007,8,14,20,20,12,9,9,5,3,0
1.32821e-007,8,15,19,20,12,9,7,7,3,0
1.32822e-007,9,14,18,22,11,9,8,6,3,0
1.32824e-007,9,14,19,19,13,8,10,6,2,0
1.32825e-007,9,14,18,18,15,8,9,7,2,0
1.32827e-007,8,15,18,19,14,9,8,7,2,0
1.32828e-007,8,14,19,21,12,7,10,7,2,0
1.3283e-007,8,14,20,21,11,8,9,7,2,0
1.32831e-007,8,15,18,22,11,8,9,7,2,0
1.32833e-007,6,18,17,22,11,9,8,7,2,0
1.32834e-007,6,18,16,23,11,8,9,7,2,0
1.32836e-007,8,16,16,23,11,8,9,7,2,0
1.32838e-007,7,16,17,22,12,9,9,6,2,0
1.32839e-007,7,16,18,21,12,9,9,6,2,0
1.32841e-007,7,16,18,22,11,10,9,3,4,0
1.32842e-007,6,17,17,23,11,11,6,5,4,0
1.32844e-007,8,15,19,19,13,10,8,4,4,0
1.32845e-007,7,16,19,19,14,9,7,5,4,0
1.32847e-007,7,16,18,21,13,9,7,5,4,0
1.32848e-007,7,16,19,19,14,8,8,5,4,0
1.3285e-007,7,16,19,22,11,8,8,5,4,0
1.32851e-007,7,16,20,21,11,8,8,5,4,0
1.32853e-007,6,17,21,20,11,9,8,4,4,0
1.32855e-007,5,18,20,20,12,10,7,5,3,0
1.32856e-007,5,18,20,20,12,10,7,5,3,0
1.32858e-007,5,18,19,21,12,10,8,3,4,0
1.32859e-007,5,17,22,18,13,10,8,2,5,0
1.32861e-007,5,16,23,19,11,11,9,2,4,0
1.32862e-007,5,17,19,21,12,11,8,3,4,0
1.32864e-007,5,17,17,23,11,10,10,2,5,0
1.32865e-007,5,16,20,21,11,9,12,1,5,0
1.32867e-007,5,17,20,21,10,10,9,3,5,0
1.32868e-007,5,16,22,19,11,10,9,4,4,0
1.3287e-007,5,16,22,19,12,8,9,5,4,0
1.32871e-007,5,15,22,18,13,10,9,5,3,0
1.32873e-007,6,14,22,19,11,11,9,5,3,0
1.32875e-007,6,14,22,20,11,9,10,4,4,0
1.32876e-007,6,14,22,20,11,9,10,4,4,0
1.32878e-007,6,14,22,20,11,7,12,4,4,0
1.32879e-007,6,14,21,22,10,7,12,4,4,0
1.32881e-007,6,14,21,21,11,6,13,4,4,0
1.32882e-007,6,15,22,19,11,7,10,6,4,0
1.32884e-007,7,14,20,21,11,8,9,7,3,0
1.32885e-007,7,14,19,22,11,8,9,6,4,0
1.32887e-007,7,13,19,23,11,7,10,6,4,0
1.32888e-007,7,13,18,24,11,7,10,6,4,0
1.3289e-007,7,12,19,24,11,7,10,6,4,0
1.32892e-007,7,12,20,22,12,9,9,5,4,0
1.32893e-007,7,12,20,20,14,9,9,5,4,0
1.32895e-007,8,11,21,19,14,7,11,5,4,0
1.32896e-007,9,11,19,21,13,8,10,5,4,0
1.32898e-007,9,11,19,21,13,9,8,7,3,0
1.32899e-007,9,12,19,20,13,7,10,7,3,0
1.32901e-007,9,12,17,21,14,9,8,7,3,0
1.32902e-007,9,13,15,23,13,9,7,7,4,0
1.32904e-007,9,12,15,24,14,8,7,7,4,0
1.32905e-007,9,12,14,26,13,7,8,7,4,0
1.32907e-007,9,10,17,24,13,8,7,8,4,0
1.32909e-007,9,11,17,23,13,8,8,7,4,0
1.3291e-007,9,12,17,21,14,7,9,7,4,0
1.32912e-007,9,13,17,18,16,7,10,6,4,0
1.32913e-007,9,13,18,17,16,7,10,6,4,0
1.32915e-007,9,13,19,16,16,7,10,6,4,0
1.32916e-007,9,13,17,18,16,7,10,6,4,0
1.32918e-007,9,13,16,20,14,8,10,6,4,0
1.32919e-007,9,13,17,18,15,8,10,6,4,0
1.32921e-007,9,13,17,19,14,7,11,6,4,0
1.32922e-007,9,13,19,18,13,7,11,6,4,0
1.32924e-007,9,15,14,20,14,6,12,6,4,0
1.32925e-007,9,14,14,21,14,7,11,6,4,0
1.32927e-007,9,14,14,20,15,8,10,6,4,0
1.32929e-007,9,14,15,20,13,9,10,6,4,0
1.3293e-007,8,15,17,18,13,9,9,7,4,0
1.32932e-007,7,15,17,20,12,10,8,7,4,0
1.32933e-007,7,16,17,19,12,11,7,7,4,0
1.32935e-007,7,16,16,19,13,9,9,7,4,0
1.32936e-007,9,14,16,19,13,9,9,7,4,0
1.32938e-007,9,14,15,20,13,9,9,7,4,0
1.32939e-007,9,14,17,18,13,9,10,6,4,0
1.32941e-007,8,15,15,21,12,10,9,6,4,0
1.32942e-007,8,15,16,18,13,10,10,6,4,0
1.32944e-007,8,16,15,18,13,11,9,6,4,0
1.32946e-007,8,16,15,20,11,11,10,5,4,0
1.32947e-007,10,14,16,18,11,11,10,6,3,1
1.32949e-007,9,16,16,18,11,12,11,4,3,0
1.3295e-007,9,16,16,18,11,12,11,4,3,0
1.32952e-007,9,16,16,16,12,13,11,4,3,0
1.32953e-007,9,15,17,17,11,13,11,4,3,0
1.32955e-007,9,15,17,18,11,13,9,5,3,0
1.32956e-007,10,14,17,21,9,12,10,4,3,0
1.32958e-007,9,15,17,20,9,12,11,4,3,0
1.32959e-007,9,16,15,22,8,13,10,4,3,0
1.32961e-007,9,15,16,21,9,14,9,4,3,0
1.32962e-007,9,15,16,22,8,14,9,4,3,0
1.32964e-007,9,15,16,19,11,14,8,5,3,0
1.32966e-007,9,15,17,18,12,13,9,4,3,0
1.32967e-007,9,16,15,16,15,13,9,4,3,0
1.32969e-007,9,16,12,20,14,13,9,4,3,0
1.3297e-007,9,16,12,20,14,13,9,4,3,0
1.32972e-007,10,15,13,17,14,15,9,4,3,0
1.32973e-007,10,15,13,18,13,14,10,4,3,0
1.32975e-007,10,15,14,16,14,13,10,5,3,0
1.32976e-007,11,14,14,18,13,11,11,5,3,0
1.32978e-007,11,14,16,18,11,11,9,7,3,0
1.32979e-007,11,15,15,18,11,11,10,6,3,0
1.32981e-007,11,14,15,19,11,11,10,6,3,0
1.32983e-007,11,12,15,21,10,12,9,7,3,0
1.32984e-007,11,12,16,19,10,13,8,8,3,0
1.32986e-007,11,12,16,19,10,13,8,8,3,0
1.32987e-007,11,12,16,18,12,12,8,8,3,0
1.32989e-007,11,12,16,17,13,11,9,8,3,0
1.3299e-007,11,12,16,17,13,11,9,8,3,0
1.32992e-007,11,12,16,17,13,12,10,6,3,0
1.32993e-007,11,11,16,16,15,12,9,7,3,0
1.32995e-007,11,11,15,17,15,11,9,8,3,0
1.32996e-007,11,11,15,18,14,11,9,8,3,0
1.32998e-007,11,11,16,17,13,13,8,8,3,0
1.32999e-007,10,12,16,17,14,12,9,7,3,0
1.33001e-007,10,12,16,15,16,14,7,7,3,0
1.33003e-007,10,12,16,17,15,14,6,7,3,0
1.33004e-007,10,12,16,17,15,14,6,7,3,0
1.33006e-007,10,11,17,18,14,14,5,8,3,0
1.33007e-007,9,11,20,14,16,14,5,8,3,0
1.33009e-007,9,11,18,17,15,13,7,7,3,0
1.3301e-007,9,11,18,19,13,13,7,7,3,0
1.33012e-007,9,11,18,20,12,13,8,6,3,0
1.33013e-007,9,12,17,21,11,13,6,8,3,0
1.33015e-007,9,12,17,20,12,13,7,7,3,0
1.33016e-007,9,12,16,17,15,14,7,7,3,0
1.33018e-007,9,12,17,17,14,13,7,8,3,0
1.3302e-007,9,12,15,22,11,12,8,8,3,0
1.33021e-007,9,11,16,21,12,12,7,9,3,0
1.33023e-007,9,12,16,19,13,12,6,10,3,0
1.33024e-007,9,13,14,22,11,12,6,10,3,0
1.33026e-007,9,13,14,20,14,11,9,7,3,0
1.33027e-007,9,13,15,22,11,10,9,8,3,0
1.33029e-007,9,12,16,22,10,12,9,7,3,0
1.3303e-007,9,13,14,23,10,11,9,8,3,0
1.33032e-007,9,13,14,23,11,10,8,9,3,0
1.33033e-007,9,12,15,24,10,11,8,7,4,0
1.33035e-007,8,13,16,22,11,11,8,7,4,0
1.33037e-007,9,13,16,21,11,11,9,7,3,0
1.33038e-007,9,13,16,21,11,11,9,7,3,0
1.3304e-007,9,13,16,20,12,11,7,8,4,0
1.33041e-007,9,13,15,22,11,12,7,7,4,0
1.33043e-007,9,11,17,20,13,11,8,7,4,0
1.33044e-007,8,12,18,18,14,11,8,7,4,0
1.33046e-007,8,12,16,23,11,12,7,7,4,0
1.33047e-007,8,12,16,23,11,12,7,7,4,0
1.33049e-007,7,13,16,24,10,11,8,7,4,0
1.3305e-007,7,14,14,23,13,10,7,8,4,0
1.33052e-007,8,13,15,21,14,10,7,8,4,0
1.33053e-007,8,14,13,21,14,12,7,7,4,0
1.33055e-007,8,14,14,20,15,12,6,7,4,0
1.33057e-007,8,14,15,21,13,12,6,7,4,0
1.33058e-007,8,14,15,21,13,11,5,9,4,0
1.3306e-007,8,14,15,18,15,13,3,10,4,0
1.33061e-007,8,13,16,18,15,12,5,9,4,0
1.33063e-007,7,14,16,18,14,13,5,9,4,0
1.33064e-007,7,15,15,19,13,13,5,9,4,0
1.33066e-007,7,15,15,20,12,12,5,10,4,0
1.33067e-007,7,14,16,19,13,11,6,10,4,0
1.33069e-007,7,14,16,19,14,11,6,9,4,0
1.3307e-007,6,15,17,20,13,10,6,9,4,0
1.33072e-007,7,14,16,21,14,9,5,10,4,0
1.33074e-007,7,14,16,19,16,9,5,10,4,0
1.33075e-007,7,14,16,20,13,12,5,9,3,1
1.33077e-007,7,16,15,18,16,11,3,11,3,0
1.33078e-007,8,15,16,16,18,10,4,10,3,0
1.3308e-007,8,15,16,16,18,10,3,11,3,0
1.33081e-007,8,14,15,18,18,10,2,12,3,0
1.33083e-007,8,14,15,20,17,9,4,10,3,0
1.33084e-007,8,14,17,18,18,8,5,9,3,0
1.33086e-007,7,16,17,17,18,8,5,9,3,0
1.33087e-007,7,16,15,19,18,5,8,9,3,0
1.33089e-007,8,14,16,20,17,6,6,10,3,0
1.3309e-007,8,14,16,21,16,6,6,10,3,0
1.33092e-007,7,16,15,22,15,7,6,9,3,0
1.33094e-007,7,16,15,22,14,8,7,8,3,0
1.33095e-007,8,15,14,23,15,7,8,7,3,0
1.33097e-007,8,15,14,24,14,6,9,6,4,0
1.33098e-007,8,15,13,26,13,7,8,7,3,0
1.331e-007,8,17,13,23,14,7,7,8,3,0
1.33101e-007,7,17,13,21,16,8,6,8,4,0
1.33103e-007,7,16,15,21,15,7,7,7,5,0
1.33104e-007,8,15,15,20,16,7,7,7,5,0
1.33106e-007,8,14,15,20,17,7,7,7,5,0
1.33107e-007,8,14,15,21,16,8,7,6,5,0
1.33109e-007,8,14,16,21,15,8,6,7,5,0
1.33111e-007,8,14,16,21,15,7,7,7,5,0
1.33112e-007,7,15,16,19,17,8,6,7,5,0
1.33114e-007,7,15,17,21,15,7,7,6,5,0
1.33115e-007,7,14,18,22,14,6,8,6,5,0
1.33117e-007,7,14,16,23,15,6,7,7,5,0
1.33118e-007,7,14,18,22,14,6,8,6,5,0
1.3312e-007,7,13,19,23,10,9,8,6,5,0
1.33121e-007,8,12,19,23,9,12,4,8,5,0
1.33123e-007,9,12,17,23,9,13,4,8,5,0
1.33124e-007,8,12,18,23,10,11,5,8,5,0
1.33126e-007,8,12,17,22,13,9,6,8,5,0
1.33127e-007,8,12,18,21,14,9,5,7,6,0
1.33129e-007,7,13,19,20,14,8,6,7,6,0
1.33131e-007,7,12,20,20,13,9,6,7,6,0
1.33132e-007,8,11,20,20,12,11,5,7,6,0
1.33134e-007,8,12,18,20,13,11,6,7,5,0
1.33135e-007,9,11,18,20,14,11,5,6,6,0
1.33137e-007,8,12,18,20,15,10,4,6,7,0
1.33138e-007,8,12,18,19,15,11,4,6,7,0
1.3314e-007,8,12,18,19,15,11,4,6,7,0
1.33141e-007,8,12,18,21,13,11,5,6,6,0
1.33143e-007,8,12,18,21,13,11,4,7,6,0
1.33144e-007,8,12,20,19,13,11,3,8,6,0
1.33146e-007,8,11,21,17,16,10,3,8,6,0
1.33148e-007,9,10,20,19,14,11,3,8,6,0
1.33149e-007,9,10,20,18,16,10,4,7,6,0
1.33151e-007,9,11,18,18,17,10,5,6,6,0
1.33152e-007,9,10,19,16,19,10,5,6,6,0
1.33154e-007,9,11,18,17,18,10,5,6,6,0
1.33155e-007,9,11,17,20,16,10,5,7,5,0
1.33157e-007,9,11,18,18,17,10,5,7,5,0
1.33158e-007,9,11,19,19,14,11,5,6,6,0
1.3316e-007,9,11,21,16,15,11,5,6,6,0
1.33161e-007,9,11,20,17,15,11,4,7,6,0
1.33163e-007,9,9,21,18,15,11,3,8,6,0
1.33165e-007,8,10,21,18,16,10,4,8,5,0
1.33166e-007,8,10,20,22,13,10,3,9,5,0
1.33168e-007,8,10,20,22,13,10,3,9,5,0
1.33169e-007,8,11,20,21,14,9,4,8,5,0
1.33171e-007,8,11,20,20,14,9,6,7,5,0
1.33172e-007,8,10,22,21,13,8,6,7,5,0
1.33174e-007,8,10,22,20,14,8,6,7,5,0
1.33175e-007,8,10,20,22,14,8,6,7,4,1
1.33177e-007,9,9,19,24,14,7,7,7,4,0
1.33178e-007,9,10,18,25,13,6,8,7,4,0
1.3318e-007,9,11,21,19,14,8,8,6,4,0
1.33181e-007,9,10,23,18,14,9,6,7,4,0
1.33183e-007,8,11,22,19,15,8,5,7,5,0
1.33185e-007,8,12,21,19,15,8,5,6,6,0
1.33186e-007,9,11,22,17,16,8,4,7,6,0
1.33188e-007,9,11,22,18,15,8,5,6,6,0
1.33189e-007,8,11,25,16,15,8,4,7,6,0
1.33191e-007,8,11,23,18,15,7,7,5,6,0
1.33192e-007,7,12,23,18,15,7,7,5,6,0
1.33194e-007,7,14,21,17,16,8,6,5,6,0
1.33195e-007,8,12,23,16,16,8,7,4,6,0
1.33197e-007,8,14,21,17,15,9,6,4,6,0
1.33198e-007,8,14,22,16,15,9,6,4,6,0
1.332e-007,8,13,22,17,15,9,6,4,6,0
1.33202e-007,8,13,23,15,16,9,6,4,6,0
1.33203e-007,8,14,21,18,12,11,6,4,6,0
1.33205e-007,8,14,21,17,15,7,8,4,6,0
1.33206e-007,8,13,23,17,14,8,8,3,6,0
1.33208e-007,8,13,22,18,14,8,7,3,7,0
1.33209e-007,8,15,20,18,14,9,6,3,7,0
1.33211e-007,8,14,22,16,15,9,6,3,7,0
1.33212e-007,8,13,23,16,14,9,7,3,7,0
1.33214e-007,8,13,23,14,17,9,6,3,7,0
1.33215e-007,8,14,22,14,16,11,6,2,7,0
1.33217e-007,8,14,23,12,17,11,5,3,7,0
1.33218e-007,8,14,23,11,17,12,5,3,7,0
1.3322e-007,8,14,23,13,14,12,6,3,7,0
1.33222e-007,8,14,23,13,14,13,5,3,7,0
1.33223e-007,8,15,21,13,15,13,5,3,7,0
1.33225e-007,9,15,20,13,16,12,5,3,7,0
1.33226e-007,9,14,20,13,17,12,5,3,7,0
1.33228e-007,9,14,20,15,15,12,4,4,7,0
1.33229e-007,10,13,20,15,14,13,5,3,7,0
1.33231e-007,10,12,21,15,14,13,5,3,7,0
1.33232e-007,10,12,20,16,13,14,5,3,7,0
1.33234e-007,10,12,21,15,13,14,4,4,7,0
1.33235e-007,9,13,21,16,13,13,4,4,7,0
1.33237e-007,9,13,21,15,14,13,4,4,7,0
1.33239e-007,9,13,21,15,14,13,4,4,7,0
1.3324e-007,9,13,21,13,16,13,4,4,7,0
1.33242e-007,9,14,19,15,15,13,4,4,7,0
1.33243e-007,10,14,18,15,15,11,6,4,7,0
1.33245e-007,10,15,17,16,15,10,6,4,7,0
1.33246e-007,11,14,17,16,15,10,6,4,7,0
1.33248e-007,11,14,17,15,14,12,5,5,7,0
1.33249e-007,11,14,17,15,14,12,7,3,7,0
1.33251e-007,12,13,17,16,13,14,5,3,7,0
1.33252e-007,12,13,17,16,14,13,5,3,7,0
1.33254e-007,12,13,17,16,14,13,4,4,7,0
1.33255e-007,12,13,17,17,13,13,5,3,7,0
1.33257e-007,12,11,19,16,14,13,5,3,7,0
1.33259e-007,11,12,18,17,14,13,5,3,7,0
1.3326e-007,11,12,18,16,15,12,7,2,7,0
1.33262e-007,12,12,17,16,15,13,6,2,7,0
1.33263e-007,12,12,17,17,14,12,8,2,6,0
1.33265e-007,12,12,18,16,13,15,5,3,6,0
1.33266e-007,12,11,20,16,13,14,5,4,5,0
1.33268e-007,12,12,18,17,13,14,5,4,5,0
1.33269e-007,12,12,18,17,13,14,4,5,5,0
1.33271e-007,11,12,19,16,12,16,4,5,5,0
1.33272e-007,11,12,19,17,13,13,5,5,5,0
1.33274e-007,11,12,19,17,11,15,5,5,5,0
1.33276e-007,11,11,19,18,11,15,5,5,5,0
1.33277e-007,11,11,20,17,11,15,5,5,5,0
1.33279e-007,11,10,21,15,13,14,6,5,5,0
1.3328e-007,11,10,20,19,11,15,3,6,5,0
1.33282e-007,11,11,20,18,11,14,4,6,5,0
1.33283e-007,11,10,20,19,10,16,5,4,5,0
1.33285e-007,11,10,20,18,11,16,6,3,5,0
1.33286e-007,11,10,21,18,11,15,6,3,5,0
1.33288e-007,11,11,19,20,11,14,6,3,5,0
1.33289e-007,11,11,19,20,11,14,5,3,6,0
1.33291e-007,11,11,20,17,12,15,5,3,6,0
1.33293e-007,11,11,19,16,14,13,7,3,6,0
1.33294e-007,11,11,19,14,17,13,6,3,6,0
1.33296e-007,11,12,18,14,16,14,6,3,6,0
1.33297e-007,11,13,17,14,18,11,7,3,6,0
1.33299e-007,11,13,17,14,20,10,6,4,5,0
1.333e-007,11,13,18,13,19,9,8,5,4,0
1.33302e-007,11,13,18,13,17,13,6,5,4,0
1.33303e-007,11,13,18,13,17,11,8,5,4,0
1.33305e-007,11,13,18,13,17,13,6,5,4,0
1.33306e-007,10,15,18,13,16,12,7,5,4,0
1.33308e-007,10,15,18,14,15,12,7,5,4,0
1.33309e-007,10,15,17,15,16,11,7,5,4,0
1.33311e-007,10,14,18,15,15,12,8,4,4,0
1.33313e-007,10,14,18,15,16,11,8,4,4,0
1.33314e-007,10,15,15,17,17,9,8,5,4,0
1.33316e-007,10,14,16,17,17,10,7,5,4,0
1.33317e-007,10,16,15,15,18,13,5,5,3,0
1.33319e-007,9,15,16,16,19,10,7,4,4,0
1.3332e-007,9,15,16,16,19,11,6,4,4,0
1.33322e-007,9,15,16,16,20,10,6,4,4,0
1.33323e-007,9,15,15,17,20,10,6,4,4,0
1.33325e-007,9,14,16,17,20,9,7,4,4,0
1.33326e-007,10,13,16,17,20,9,7,5,3,0
1.33328e-007,10,13,18,15,20,9,7,5,3,0
1.3333e-007,10,14,17,16,19,10,6,5,3,0
1.33331e-007,10,15,17,17,17,10,6,5,3,0
1.33333e-007,11,14,17,17,17,10,6,5,3,0
1.33334e-007,11,15,16,17,17,10,6,5,3,0
1.33336e-007,11,13,18,15,19,10,6,5,3,0
1.33337e-007,11,13,18,14,20,10,6,5,3,0
1.33339e-007,11,13,18,15,17,13,5,5,3,0
1.3334e-007,12,10,20,14,18,13,5,5,3,0
1.33342e-007,12,10,21,12,20,12,5,5,3,0
1.33343e-007,12,11,20,11,21,12,5,5,3,0
1.33345e-007,12,11,20,12,20,11,6,5,3,0
1.33346e-007,12,10,22,11,19,12,6,4,4,0
1.33348e-007,10,12,21,14,17,12,6,3,5,0
1.3335e-007,10,12,21,15,16,12,6,3,5,0
1.33351e-007,10,12,21,15,16,12,6,2,6,0
1.33353e-007,10,12,22,15,14,11,8,2,6,0
1.33354e-007,10,12,22,15,14,13,6,2,6,0
1.33356e-007,10,13,21,15,14,12,7,3,5,0
1.33357e-007,10,14,20,13,16,12,7,3,5,0
1.33359e-007,11,14,19,12,17,13,6,3,5,0
1.3336e-007,11,14,19,11,19,13,5,4,4,0
