R Linspace:,10,4000,400
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
44,144,178,224,312,356,452,462,576,602,620,752,846,804,910,916,928,1008,1118,1086,1104,1138,1174,1260,1248,1242,1222,1278,1302,1314,1320,1434,1474,1396,1348,1402,1460,1420,1446,1280,1392,1362,1462,1458,1436,1414,1402,1486,1442,1336,1490,1378,1440,1372,1408,1398,1470,1416,1494,1438,1396,1360,1328,1408,1488,1396,1380,1442,1416,1486,1356,1406,1352,1430,1406,1408,1482,1508,1322,1422,1458,1414,1430,1452,1302,1426,1358,1354,1360,1406,
44,112,182,276,308,342,368,504,482,588,678,664,760,926,940,938,872,952,990,1090,1010,1146,1202,1122,1208,1288,1186,1324,1334,1350,1184,1278,1340,1318,1336,1368,1330,1366,1418,1356,1484,1440,1330,1388,1306,1424,1384,1494,1446,1318,1396,1508,1404,1410,1396,1360,1408,1424,1442,1358,1388,1290,1424,1342,1330,1426,1400,1348,1406,1328,1380,1412,1374,1352,1320,1408,1432,1350,1422,1216,1398,1366,1424,1344,1364,1332,1248,1390,1422,1322,
56,116,176,234,294,394,414,450,514,594,660,686,706,740,894,952,938,904,1020,964,1054,1012,996,1152,1162,1176,1166,1234,1268,1298,1246,1250,1260,1322,1274,1280,1312,1220,1490,1414,1250,1286,1358,1524,1358,1334,1402,1202,1354,1420,1352,1358,1314,1310,1202,1340,1350,1284,1326,1378,1426,1376,1336,1414,1414,1306,1368,1328,1356,1396,1330,1254,1372,1278,1356,1322,1352,1388,1488,1370,1410,1356,1314,1266,1404,1372,1356,1340,1320,1334,
40,102,182,204,280,398,394,468,506,568,580,706,754,730,916,836,890,938,946,1046,914,1018,1132,1128,1136,1182,1142,1162,1216,1182,1302,1238,1222,1398,1304,1232,1228,1296,1230,1310,1258,1328,1414,1370,1270,1326,1296,1336,1244,1238,1264,1284,1350,1308,1206,1198,1288,1294,1244,1268,1262,1212,1264,1262,1292,1254,1332,1224,1230,1240,1340,1222,1380,1258,1244,1260,1230,1302,1298,1260,1282,1272,1400,1268,1284,1332,1356,1344,1334,1338,
32,124,180,270,254,348,384,474,466,572,594,650,670,732,866,784,838,952,948,1058,920,1080,1040,1118,1156,1160,1192,1176,1174,1236,1228,1318,1142,1144,1206,1270,1178,1230,1252,1248,1250,1332,1346,1314,1292,1338,1262,1230,1262,1244,1228,1204,1264,1284,1220,1310,1250,1308,1268,1254,1246,1184,1218,1268,1280,1272,1202,1250,1226,1304,1230,1234,1216,1146,1208,1204,1214,1250,1210,1248,1232,1250,1290,1258,1322,1260,1226,1208,1254,1212,
64,94,166,234,278,362,416,430,512,542,508,682,636,718,806,814,880,988,976,918,980,1074,998,1022,1134,1078,1108,1158,1100,1164,1182,1220,1072,1204,1176,1198,1162,1184,1214,1150,1334,1260,1228,1240,1234,1180,1298,1210,1256,1266,1224,1264,1296,1270,1242,1170,1194,1282,1190,1172,1122,1154,1132,1198,1162,1226,1166,1238,1150,1300,1256,1196,1164,1222,1198,1248,1132,1226,1168,1170,1160,1204,1094,1160,1200,1262,1256,1282,1276,1218,
48,108,198,240,298,354,388,378,438,546,524,642,726,750,712,768,902,784,922,908,990,952,988,1104,1046,1074,1074,1082,1128,1104,1170,1196,1170,1142,1136,1094,1148,1264,1164,1234,1178,1160,1268,1070,1194,1172,1170,1128,1114,1192,1228,1124,1228,1218,1156,1176,1142,1166,1116,1214,1156,1160,1168,1150,1162,1254,1134,1056,1198,1174,1170,1110,1238,1194,1172,1086,1210,1172,1176,1126,1130,1110,1054,1230,1218,1142,1146,1194,1116,1144,
40,94,148,182,240,274,364,400,486,512,548,570,632,720,724,712,880,852,818,864,964,970,930,1024,986,1022,1014,1050,1046,1008,1074,1122,1058,1126,1118,1078,1116,1134,1204,1130,1176,1154,1190,1138,1224,1094,1162,1106,1154,1056,1174,1102,1088,1134,1098,1238,1158,1110,1200,1124,1080,1148,1138,1168,1106,1092,1092,1126,1122,1178,1108,1156,1190,1106,1166,1188,1110,1286,1184,1136,1144,1150,1110,1122,1114,1080,1190,1166,1082,1110,
24,104,150,214,256,290,350,408,422,502,572,562,664,674,720,704,786,830,910,858,880,852,894,886,948,1028,1062,1080,932,1032,1116,1098,996,1042,1102,1012,1192,1126,1096,1042,1050,1086,1120,1132,1014,1094,1066,1026,1098,1078,1048,1126,1022,1128,1098,1050,966,1092,1260,1078,1102,1064,1194,1056,1068,1088,1150,1134,1142,1046,1022,1146,1154,1098,1060,1070,1066,1120,1122,1146,1104,1114,1072,1172,1174,1018,1072,1146,1086,1020,
26,100,158,216,198,302,350,376,470,478,544,548,620,628,716,728,758,732,866,824,864,948,930,952,954,972,936,994,968,1026,1008,1050,1044,1080,1014,1084,1078,1082,1014,1062,1072,1054,1108,1066,1086,1110,1162,1034,1048,1098,1024,1092,1108,1064,1034,1018,1080,1072,1112,1004,1132,1082,1052,1060,1032,1060,1020,1076,1068,1044,970,1052,982,1084,1022,1034,1064,1050,1054,1012,1010,1056,1024,1118,1046,1072,1038,1086,1028,1030,
36,84,162,230,226,262,360,396,394,490,478,556,560,672,624,684,778,806,802,760,838,876,878,926,866,914,922,920,908,958,958,1042,1064,1028,978,966,958,1050,1044,1086,1018,1004,998,984,1110,1016,1076,1084,1038,1036,1018,1016,1086,1084,1042,1018,1016,964,986,1044,1008,1092,1018,980,1054,1010,1046,950,914,1028,956,1076,980,1050,958,1012,858,924,1032,990,1004,1102,1000,996,1016,1012,1004,988,950,954,
28,78,120,210,228,230,352,378,408,464,428,516,608,612,604,672,654,740,840,894,756,880,802,938,934,886,870,966,900,968,1010,966,898,990,992,1020,1020,936,1088,1038,950,1006,1090,1020,980,1032,1048,912,960,1024,994,986,1008,946,972,984,1006,986,992,976,998,1122,1096,1060,1034,928,1058,1070,986,954,962,1038,1028,994,1026,918,986,982,956,992,992,928,966,990,1022,948,998,1026,936,986,
26,84,122,182,178,266,296,338,364,416,458,538,556,634,600,638,704,766,710,674,766,802,812,698,800,836,908,856,872,902,1006,944,836,1008,880,976,1028,914,994,898,942,934,1010,992,966,910,974,1016,1008,980,946,964,930,982,948,976,926,990,920,982,956,934,972,942,958,868,998,900,948,854,934,940,1000,944,960,1010,914,856,1038,908,956,970,970,908,972,924,916,920,958,892,
46,94,132,196,172,274,298,318,388,424,474,508,548,540,646,610,640,686,712,726,750,816,732,782,824,810,908,884,904,906,920,840,884,998,910,926,846,954,996,892,950,1046,938,884,942,842,1056,912,918,934,922,936,932,930,940,940,942,884,896,1012,882,852,904,948,878,848,862,928,944,826,880,914,852,934,882,946,906,1010,846,870,884,894,904,856,918,816,892,788,868,938,
32,104,132,162,208,252,326,312,310,406,378,482,490,572,558,612,634,656,670,750,734,804,796,760,764,848,802,864,868,914,896,840,928,816,796,866,910,876,928,848,844,892,908,886,882,838,910,934,892,838,832,898,902,856,904,886,902,900,850,910,898,978,832,806,820,938,904,984,886,810,878,782,850,888,882,852,888,894,868,896,862,854,896,844,828,870,860,798,810,784,
40,74,120,138,218,228,302,348,336,366,452,456,554,516,616,536,580,668,668,714,726,684,764,700,730,760,670,864,798,790,834,800,742,844,884,898,796,828,906,858,954,826,970,854,900,874,878,836,800,824,918,936,828,890,882,830,832,924,856,842,926,804,828,868,856,880,802,808,866,894,788,812,766,782,792,836,808,816,816,826,796,846,830,832,816,860,874,816,800,862,
16,64,118,162,192,232,254,288,336,374,376,460,476,524,580,584,612,600,658,706,704,646,698,774,702,746,766,802,774,882,808,924,780,802,842,840,840,838,818,866,878,862,854,730,858,822,800,860,882,850,850,778,818,800,764,924,786,792,756,768,812,750,764,880,758,722,830,838,804,832,822,794,796,772,838,800,808,762,744,768,812,784,794,788,844,794,792,750,778,718,
42,72,118,148,182,230,248,246,276,376,378,456,444,546,536,586,566,588,628,714,638,690,630,694,708,690,734,714,818,800,742,738,786,830,824,792,820,740,828,854,832,788,838,812,852,832,744,790,722,792,766,806,794,802,820,864,766,740,746,786,750,786,804,790,746,768,740,766,720,742,756,762,776,710,764,778,744,758,750,778,690,650,784,794,726,798,796,800,768,720,
36,74,106,112,186,224,306,298,306,332,370,396,464,464,540,528,558,600,632,652,594,656,688,640,762,656,730,730,722,682,710,780,712,716,694,780,808,762,756,792,730,690,756,822,778,762,844,696,702,726,740,702,772,794,722,770,684,766,698,720,710,710,674,724,724,750,738,714,624,748,704,740,778,728,724,738,766,766,734,684,710,718,722,776,738,678,672,710,700,760,
32,70,108,116,150,218,220,264,354,330,384,408,438,428,472,506,578,586,618,616,616,630,624,672,648,658,672,702,732,716,674,684,724,752,710,712,734,766,798,774,754,702,706,726,710,712,684,766,722,684,672,698,692,676,782,742,676,674,702,694,732,762,696,744,698,670,726,622,678,658,672,680,726,760,720,650,744,688,702,672,656,624,650,732,728,664,694,712,674,654,
22,74,96,126,152,202,234,252,256,340,310,366,404,470,492,514,504,574,576,586,634,588,624,626,604,664,628,658,644,760,632,716,696,684,706,744,746,598,660,682,648,696,716,742,690,696,702,712,660,714,708,734,692,710,660,742,700,674,700,668,750,642,702,668,694,678,716,628,726,610,694,628,674,628,728,624,662,616,698,612,638,686,680,684,694,688,566,660,578,666,
34,82,90,144,162,180,218,250,294,350,300,386,386,412,478,462,512,528,490,532,598,566,592,582,608,590,588,686,648,624,610,602,680,666,632,580,760,722,668,730,682,656,704,640,694,656,708,658,614,700,580,634,658,704,580,668,620,616,628,648,638,640,640,632,598,674,644,664,624,650,656,638,668,576,624,558,668,632,676,630,628,594,566,612,600,628,616,708,656,690,
22,42,92,114,184,186,208,240,250,270,340,358,394,442,440,464,470,454,502,524,560,544,564,566,488,536,626,580,672,630,618,580,674,658,670,610,562,624,588,594,602,626,668,632,632,568,592,628,600,694,602,598,566,600,630,662,638,606,616,556,594,606,578,568,630,602,564,602,566,692,582,622,588,592,602,556,626,574,602,638,662,534,602,640,568,574,670,584,612,578,
26,60,94,138,154,158,208,230,290,282,302,376,372,436,400,418,480,458,516,456,484,520,516,576,620,540,582,620,546,594,594,540,594,574,594,578,594,512,610,602,672,596,576,578,606,638,580,596,610,610,592,606,594,582,548,544,586,532,582,662,586,620,556,624,612,626,672,534,616,584,552,560,574,568,604,538,578,584,608,554,580,526,548,602,626,550,608,528,582,634,
22,48,108,100,152,168,194,226,274,290,310,336,364,398,432,428,478,462,476,504,506,506,494,498,566,508,558,570,554,570,576,506,560,612,602,540,632,560,588,538,538,594,606,542,518,570,566,530,512,552,558,570,602,512,542,534,564,580,552,630,604,584,558,524,538,530,566,528,530,540,546,506,590,532,602,480,546,564,524,532,580,572,496,550,590,492,560,512,564,566,
26,44,84,108,158,164,182,194,196,286,302,258,326,344,412,376,458,442,454,416,454,518,508,480,512,504,494,476,500,566,596,526,556,522,568,596,454,590,570,556,600,552,518,582,590,544,582,530,494,586,534,530,542,568,516,508,560,476,530,530,494,498,530,438,468,512,556,520,554,466,530,536,524,498,510,536,496,486,558,494,522,496,456,536,514,508,468,494,552,504,
30,36,72,116,132,154,172,198,236,256,308,242,332,306,378,334,400,400,428,452,410,404,502,478,474,474,490,460,502,504,508,490,508,502,496,558,530,564,474,506,512,532,548,512,482,480,494,502,482,508,526,466,546,462,494,552,496,452,530,470,502,452,502,494,520,478,510,510,490,450,484,448,526,504,508,462,464,470,504,520,446,506,464,464,502,480,484,494,494,460,
22,56,122,82,142,130,136,206,236,240,246,286,336,278,364,378,382,420,474,408,426,442,410,486,378,464,488,480,432,460,486,446,446,458,464,482,418,512,478,510,476,524,444,502,476,492,488,470,504,496,482,458,518,494,518,518,452,508,486,486,460,430,498,450,484,404,466,436,392,452,482,438,476,442,442,434,478,440,472,446,416,466,484,414,452,470,448,486,480,462,
24,56,78,96,144,152,148,194,152,254,248,276,302,268,314,390,350,370,362,468,412,436,428,446,412,366,420,450,428,532,486,430,438,410,458,444,488,472,480,472,496,450,460,490,502,472,484,420,494,468,496,502,432,456,418,442,442,410,452,470,408,446,494,434,412,496,420,452,404,460,464,492,472,426,468,482,384,416,438,440,418,440,438,450,468,446,408,414,372,476,
16,42,62,68,124,138,152,160,218,220,240,254,312,282,350,332,398,318,352,356,360,406,382,388,400,464,422,440,382,444,440,464,430,442,398,392,464,378,464,406,474,450,454,410,384,390,388,430,416,414,456,468,458,430,350,450,438,452,446,360,442,394,440,418,404,434,444,406,390,350,406,418,432,350,454,452,388,420,410,376,424,366,414,432,386,374,386,408,390,450,
22,30,62,100,134,140,148,158,170,224,200,220,240,256,310,320,330,334,388,352,344,382,414,380,382,424,358,392,440,404,408,390,384,398,430,396,438,416,448,454,396,352,410,368,444,428,440,440,378,396,390,364,332,372,398,444,370,400,386,394,400,362,366,408,418,400,416,380,358,374,374,386,372,420,420,422,344,396,310,408,362,432,376,398,416,402,348,432,372,372,
22,38,68,118,112,138,176,136,174,166,186,262,234,262,246,260,288,322,316,368,322,350,386,354,396,404,382,376,396,380,348,396,400,340,400,340,304,388,354,362,348,318,374,388,360,344,412,388,390,384,422,416,356,390,368,340,354,334,356,422,356,392,388,328,352,374,358,338,380,318,368,410,346,350,324,338,400,382,390,314,366,316,374,382,362,370,418,360,328,382,
26,42,62,66,84,126,110,152,198,164,172,230,250,206,250,234,282,298,300,326,312,320,346,346,336,350,362,334,310,324,330,312,386,348,368,402,378,408,352,368,294,344,344,358,370,400,360,318,352,356,344,410,378,364,326,356,354,384,344,356,392,366,344,316,358,390,300,348,320,340,352,320,356,344,374,322,342,308,360,320,314,340,364,328,368,338,280,324,366,362,
22,30,78,80,106,144,144,162,138,158,210,220,224,274,238,288,254,280,326,296,316,332,324,308,290,286,340,354,350,308,366,308,340,360,356,278,314,344,310,316,342,350,312,378,340,342,320,296,374,342,344,348,348,326,368,352,312,328,388,368,324,326,302,298,354,350,288,372,278,292,300,276,324,294,296,288,326,312,370,316,346,248,324,302,298,326,354,318,294,282,
12,24,58,50,86,112,120,120,144,150,198,166,206,226,244,174,270,272,294,260,314,260,268,256,310,296,334,308,308,300,300,342,276,326,306,310,334,286,312,298,340,320,304,308,312,298,288,296,310,286,274,266,316,302,320,336,348,332,282,272,316,294,322,300,332,294,306,290,330,308,288,298,320,282,270,344,272,294,310,296,324,288,250,282,288,264,288,258,260,284,
12,60,68,62,128,100,118,128,142,150,188,184,184,226,250,216,300,266,264,238,256,292,238,268,264,240,272,280,308,274,260,312,322,306,328,282,260,316,260,300,286,320,274,358,292,284,320,314,320,280,278,276,290,296,248,272,278,286,282,270,284,268,292,268,236,246,294,294,292,272,246,284,254,294,268,246,250,266,264,276,290,266,254,244,298,320,238,212,270,264,
22,46,56,56,86,104,76,118,142,138,168,166,204,186,174,230,234,270,242,236,220,238,262,280,250,272,324,248,300,294,258,306,266,292,296,268,252,300,282,310,266,224,250,284,278,268,264,294,278,292,286,242,290,244,236,262,274,254,268,256,258,284,240,304,290,244,234,226,240,238,256,262,286,260,284,248,230,266,202,250,242,240,244,244,244,286,254,274,266,244,
20,46,50,62,68,94,74,110,116,136,142,142,166,166,220,208,244,206,198,200,228,212,230,238,212,198,256,258,254,244,280,262,254,260,254,234,268,278,258,258,240,266,260,230,188,226,206,248,224,238,254,280,264,238,228,222,252,268,274,202,268,258,224,224,252,238,278,226,242,252,252,240,228,240,256,226,208,218,222,236,238,216,240,272,242,234,250,234,232,286,
8,22,30,76,86,86,96,100,106,114,140,134,156,202,194,200,182,180,192,234,204,236,222,188,266,274,248,214,190,218,244,240,232,270,200,198,198,258,238,220,228,248,210,204,252,238,210,240,248,208,252,202,198,204,222,230,216,232,242,190,234,244,230,232,220,242,216,212,226,232,226,226,216,274,234,230,240,244,222,218,212,224,230,214,196,212,248,220,208,224,
18,32,44,52,50,42,96,82,116,118,102,138,142,136,144,190,198,186,182,198,176,150,210,226,200,188,180,218,198,270,248,238,222,214,190,228,188,244,200,198,204,224,202,244,220,230,208,220,238,222,216,206,228,200,216,188,234,230,238,224,182,200,258,224,202,226,242,238,200,198,178,208,180,212,204,206,166,204,230,206,212,212,196,214,220,186,212,192,252,178,
6,26,32,34,58,78,68,58,108,92,132,124,128,166,146,160,170,130,186,190,200,168,180,170,194,220,228,168,186,206,190,202,242,212,206,174,202,226,206,218,254,194,200,210,180,212,200,198,212,238,212,226,210,238,204,174,238,196,200,192,196,164,184,204,206,176,208,168,182,200,184,222,194,206,180,178,184,182,170,200,226,186,182,200,216,210,160,170,192,204,
14,22,40,48,54,84,64,66,86,100,98,106,140,152,132,148,154,160,158,160,184,146,158,184,216,182,166,184,198,178,186,172,160,168,210,212,184,182,190,152,154,214,154,194,206,188,190,172,162,192,224,192,174,164,188,170,182,200,198,158,166,170,170,168,204,156,172,132,204,170,162,206,204,184,172,158,174,204,186,170,156,174,160,208,192,188,192,176,194,180,
10,32,38,66,54,68,64,82,84,98,118,96,116,126,130,126,140,148,108,182,162,152,152,166,196,158,192,194,174,176,182,142,202,222,174,182,160,216,174,212,192,196,170,184,174,198,174,152,180,172,178,190,184,128,134,192,164,160,198,144,166,176,176,176,196,184,154,200,146,168,164,150,148,160,164,200,178,180,176,176,190,168,170,146,164,204,154,184,210,168,
4,24,30,48,56,68,46,58,86,92,88,60,138,128,120,116,138,122,128,132,164,142,150,140,138,180,178,158,158,150,188,202,168,164,180,170,116,176,170,196,200,146,150,152,152,218,142,164,164,156,156,116,164,164,166,156,176,134,140,174,162,154,144,170,148,112,156,176,152,162,140,144,184,158,158,138,154,140,156,172,182,180,146,156,178,148,180,186,150,136,
2,12,24,28,36,38,36,62,94,68,88,84,122,108,122,98,124,120,136,156,128,130,148,174,152,146,158,148,150,164,168,144,198,168,146,144,162,162,158,130,188,152,140,116,144,146,166,156,132,154,150,154,152,180,192,124,170,136,130,120,136,140,152,144,130,152,120,132,144,144,124,140,140,130,132,142,150,120,140,144,156,132,158,144,142,174,180,144,162,148,
12,20,44,40,48,68,54,46,76,102,84,118,102,110,114,102,112,136,102,114,134,96,92,124,142,140,144,146,136,154,150,106,152,144,136,142,114,110,136,132,156,156,112,158,136,122,134,136,112,166,144,132,142,170,136,114,148,152,140,124,130,108,136,134,126,136,102,156,156,138,142,148,146,134,130,142,144,106,148,136,136,128,144,114,148,112,144,156,114,134,
4,6,18,26,52,46,44,50,70,88,66,90,72,100,108,108,92,116,126,114,156,128,106,136,94,118,88,144,120,94,142,124,118,142,150,116,116,134,130,112,116,144,142,136,142,144,126,114,136,138,138,176,144,128,146,136,134,100,132,130,140,112,98,132,126,110,150,130,138,156,142,134,152,136,132,144,122,146,110,120,118,130,132,128,130,138,112,134,128,146,
2,8,36,56,50,36,50,34,36,56,58,90,78,104,106,114,78,124,90,112,112,108,98,134,126,112,128,118,168,126,118,88,140,140,112,112,116,144,136,128,108,118,126,134,124,116,110,140,118,102,124,118,136,94,116,108,118,108,134,120,126,96,142,124,120,128,130,114,140,100,130,108,106,134,132,148,78,146,120,114,120,116,116,106,118,114,148,116,132,112,
8,8,26,30,40,36,42,56,40,38,58,80,58,62,84,88,80,84,128,104,136,102,84,102,110,118,104,98,126,112,150,124,110,140,116,110,90,128,98,100,112,100,98,122,110,124,86,116,78,118,112,136,122,98,120,116,100,130,98,116,120,130,120,114,126,106,106,100,114,130,122,118,104,102,110,102,120,116,112,104,124,110,102,90,120,102,88,128,106,82,
4,20,14,28,40,46,38,40,64,76,54,48,90,78,74,66,70,104,68,102,86,94,108,96,108,102,96,102,98,82,98,110,104,126,86,98,124,116,104,94,106,90,116,138,92,108,100,108,104,86,90,82,88,126,110,74,122,112,100,84,110,94,66,98,90,96,90,98,90,124,116,92,104,112,94,100,104,96,114,120,124,128,126,88,82,108,100,116,106,106,
6,0,14,38,22,36,64,46,36,68,60,54,94,70,76,76,54,110,114,86,88,70,96,102,88,78,100,108,110,88,96,90,90,110,92,96,100,108,70,84,96,116,90,72,100,88,106,110,108,78,102,94,76,106,114,94,84,92,74,106,118,106,84,86,84,88,76,92,74,86,108,100,102,86,54,98,96,102,94,76,74,90,110,80,108,90,104,80,122,100,
8,16,6,26,26,46,48,40,40,56,60,48,56,86,84,74,76,110,98,74,96,86,78,84,102,78,94,106,88,86,82,74,84,92,58,86,74,82,98,114,64,76,106,86,92,90,72,82,80,106,76,92,74,80,84,68,78,82,92,98,108,110,106,112,80,88,78,94,72,96,94,56,84,96,82,118,100,104,122,80,96,94,78,90,108,90,98,96,92,76,
6,8,36,24,18,32,26,42,34,32,50,54,60,54,60,78,42,68,66,70,66,42,70,80,72,76,104,82,56,76,62,74,94,94,74,120,88,60,88,84,68,66,94,94,92,76,110,74,78,62,106,102,62,68,72,60,82,78,74,66,68,86,88,82,84,86,84,72,76,96,100,78,58,68,82,78,66,76,78,114,84,74,82,58,66,60,90,78,114,76,
6,4,18,14,24,32,36,32,44,36,36,50,44,52,60,58,48,62,78,74,70,58,78,70,64,66,86,74,96,58,74,82,80,98,64,76,54,72,76,90,76,96,74,72,68,68,70,90,74,80,76,84,76,88,66,70,92,76,74,68,80,56,86,72,66,76,50,90,84,78,80,80,62,68,84,94,76,98,84,60,74,86,80,88,68,64,82,80,76,86,
4,8,22,20,12,26,32,34,44,34,28,44,60,50,68,80,56,62,40,78,72,80,68,76,64,58,88,62,60,72,64,86,74,74,68,74,94,74,82,68,52,76,86,60,78,66,80,86,72,80,60,70,60,80,62,64,42,60,80,68,92,58,60,68,90,72,64,62,80,50,82,68,88,78,94,82,54,60,72,96,88,80,76,80,90,74,50,60,60,76,
2,8,8,18,20,26,16,24,32,32,40,48,50,64,42,54,46,48,66,44,56,50,56,70,64,62,78,70,64,58,62,70,50,76,76,62,60,58,52,58,78,66,60,62,62,40,66,72,56,68,56,80,54,58,60,66,42,52,66,72,66,48,58,46,74,78,76,68,78,74,60,80,74,86,58,62,56,64,64,52,84,50,86,50,84,62,70,82,76,58,
8,2,8,14,20,28,16,30,34,42,44,24,48,40,32,60,44,58,44,66,58,36,44,74,74,50,74,50,74,64,58,70,60,66,72,66,66,58,72,28,42,64,64,72,56,48,64,60,48,72,56,98,72,46,70,58,50,44,68,74,54,62,54,54,62,46,62,64,50,62,44,68,46,70,44,62,68,58,58,36,48,50,54,64,64,66,72,68,54,62,
12,4,6,8,12,32,22,26,20,32,16,36,46,48,56,52,52,42,40,58,46,56,34,42,38,54,34,48,66,50,66,70,56,56,38,44,52,82,42,46,42,60,42,52,64,62,44,60,68,52,46,66,78,46,48,48,62,44,30,62,64,50,36,56,66,46,42,46,66,72,60,38,36,48,72,56,52,36,42,52,44,52,54,64,48,42,64,46,62,64,
4,10,14,12,6,12,10,14,30,20,36,26,32,38,18,38,52,46,26,48,50,42,42,52,46,42,38,48,48,60,48,44,60,68,56,62,74,46,42,54,58,68,56,52,70,58,48,46,62,32,50,28,54,40,40,54,60,40,40,38,42,24,48,44,32,34,38,56,54,54,42,40,52,36,48,52,58,42,40,38,50,46,56,62,52,58,40,48,56,32,
6,10,4,12,14,12,6,18,26,20,34,28,28,38,42,38,30,22,34,58,50,62,50,46,40,30,30,60,38,44,36,44,46,46,50,38,44,50,68,40,38,50,54,50,42,42,52,56,46,40,42,60,48,28,54,44,44,44,54,28,46,48,54,54,50,70,28,60,50,56,30,40,56,46,28,42,54,56,32,42,46,46,52,60,40,52,36,66,52,68,
6,6,6,16,18,8,20,24,24,16,24,24,36,40,48,26,22,46,36,52,40,52,46,44,38,42,38,40,38,36,36,38,40,46,54,38,44,48,44,50,44,54,50,38,46,40,50,34,54,40,38,50,34,22,34,40,36,52,44,34,38,44,44,44,44,46,48,38,54,46,36,38,70,28,42,42,36,42,42,50,34,30,42,50,38,44,40,30,46,22,
4,6,6,6,6,8,10,14,24,18,20,28,32,26,36,28,32,36,32,66,36,30,46,26,20,28,34,32,38,34,44,30,48,48,34,30,42,36,56,50,44,40,44,60,34,54,46,34,40,52,38,22,38,46,42,38,26,36,44,44,36,38,36,44,36,36,40,32,34,50,32,36,34,30,40,44,24,46,52,34,42,44,26,38,56,46,26,32,42,36,
4,2,4,10,6,14,4,14,28,12,32,32,30,34,18,34,30,30,26,22,24,42,28,30,24,26,26,38,54,36,24,48,26,32,28,40,32,26,24,26,32,34,52,24,30,22,38,32,38,28,36,44,20,48,34,34,24,52,40,44,30,30,30,28,42,20,36,32,38,18,34,38,40,34,26,30,48,38,30,46,36,50,46,32,46,32,46,48,42,20,
0,6,4,6,4,10,6,16,14,18,22,12,24,18,34,38,22,24,38,30,50,24,32,38,56,30,40,18,42,24,36,36,56,48,20,28,38,30,26,28,34,58,36,26,32,38,24,32,32,28,38,40,34,42,22,22,16,62,26,10,26,24,30,30,32,18,24,14,34,20,28,22,30,24,40,34,24,32,26,48,24,36,36,36,40,24,30,34,38,32,
2,2,8,4,4,14,12,10,18,14,12,12,30,26,26,18,42,24,30,30,8,26,26,24,16,20,24,26,32,18,30,34,36,32,34,20,26,30,28,44,16,20,24,42,16,32,30,22,36,28,22,34,26,28,22,38,32,28,36,14,30,22,30,30,20,22,28,36,36,30,30,32,26,48,34,20,34,26,14,42,40,36,34,38,36,30,18,36,28,24,
0,6,6,2,18,10,8,12,8,20,16,14,22,10,18,26,30,16,20,28,28,20,28,22,22,16,34,24,26,28,34,32,18,32,34,38,38,30,36,28,18,42,34,30,36,26,24,22,24,18,36,30,12,18,16,26,18,38,16,24,22,18,28,26,18,20,34,22,28,32,30,20,26,32,26,24,36,28,16,36,22,28,34,22,20,18,18,28,26,32,
2,2,6,2,8,12,8,16,8,16,8,8,12,20,30,22,12,14,4,28,24,28,32,22,24,16,20,28,36,12,26,18,38,18,30,22,20,24,24,18,36,22,22,26,16,14,16,24,34,20,20,18,20,26,22,36,16,16,26,16,16,22,24,30,18,28,18,28,28,16,22,28,28,16,18,30,28,22,22,14,20,32,12,26,28,34,18,36,18,34,
6,2,2,2,6,8,8,12,6,8,16,6,14,12,18,30,10,22,16,26,20,20,6,28,18,24,20,26,16,20,32,8,30,24,26,20,16,24,26,28,18,28,28,18,20,28,30,22,26,26,18,24,16,28,12,14,28,22,10,28,28,28,30,28,10,16,22,20,8,18,34,16,24,20,30,20,16,20,16,38,8,22,22,20,18,26,20,18,16,16,
2,0,0,4,0,4,12,12,10,0,6,10,14,6,10,20,20,16,20,14,18,14,28,16,18,24,12,22,24,18,12,34,20,18,26,22,32,28,14,26,14,18,12,24,26,22,20,18,22,20,26,24,22,16,16,20,26,16,20,18,20,12,10,16,22,14,20,18,24,22,22,14,32,24,24,34,28,8,6,16,20,12,28,20,10,22,22,34,14,22,
0,0,8,2,2,10,16,10,14,16,18,12,14,16,14,10,30,16,14,20,10,8,22,22,10,8,14,16,28,10,20,28,18,4,14,14,24,14,22,18,30,6,18,14,20,14,22,12,16,6,10,12,12,20,8,8,18,28,24,14,20,16,20,16,12,24,14,32,14,10,20,10,18,14,8,12,16,24,14,20,20,20,20,20,14,24,20,24,20,18,
0,0,4,6,0,2,2,6,14,4,14,10,16,12,4,14,12,32,10,10,28,10,24,8,16,16,12,18,20,14,6,12,16,10,20,20,14,16,14,18,12,16,16,18,24,14,14,22,10,18,18,8,30,18,18,12,22,10,16,26,12,14,10,22,20,6,20,8,6,12,8,20,16,18,20,24,16,12,8,14,16,18,18,18,22,28,14,18,12,12,
2,2,0,6,4,2,6,8,6,8,2,10,6,6,12,10,20,16,10,18,2,22,16,22,16,20,16,12,20,10,10,16,12,22,12,20,20,8,18,18,18,18,20,18,4,8,12,12,8,10,12,16,12,10,20,10,22,16,14,8,10,6,16,12,12,16,16,20,14,18,14,14,14,18,12,14,18,20,16,10,10,16,10,16,8,2,14,8,18,14,
